LSOA name,LSOA code,Total: All households,One-person household,One-person household: Aged 66 years and over,One-person household: Other,Single family household,Other household types
Sutton 009C,E01004119,499.0,75.0,40.0,35.0,380.0,44.0
Sutton 009D,E01004132,510.0,83.0,52.0,31.0,396.0,31.0
Sutton 009E,E01004133,538.0,88.0,55.0,33.0,414.0,36.0
Sutton 010A,E01004171,576.0,115.0,66.0,49.0,416.0,45.0
Sutton 010B,E01004172,845.0,298.0,87.0,211.0,511.0,36.0
Sutton 010C,E01004173,524.0,123.0,81.0,42.0,357.0,44.0
Sutton 010D,E01004175,694.0,179.0,72.0,107.0,462.0,53.0
Sutton 010E,E01004176,615.0,160.0,54.0,106.0,426.0,29.0
Sutton 011A,E01004076,622.0,173.0,86.0,87.0,389.0,60.0
Sutton 011B,E01004077,638.0,162.0,74.0,88.0,430.0,46.0
Sutton 011C,E01004078,698.0,171.0,48.0,123.0,481.0,46.0
Sutton 011D,E01004079,493.0,73.0,39.0,34.0,383.0,37.0
Sutton 011E,E01004080,511.0,109.0,76.0,33.0,353.0,49.0
Sutton 011F,E01004081,636.0,158.0,56.0,102.0,446.0,32.0
Sutton 011G,E01004082,500.0,95.0,51.0,44.0,359.0,46.0
Sutton 012A,E01004137,1161.0,403.0,81.0,322.0,687.0,71.0
Sutton 012B,E01004140,794.0,292.0,85.0,207.0,427.0,75.0
Sutton 012C,E01004141,756.0,259.0,115.0,144.0,429.0,68.0
Sutton 012E,E01004149,785.0,243.0,119.0,124.0,476.0,66.0
Sutton 012F,E01034155,860.0,248.0,89.0,159.0,551.0,61.0
Sutton 012G,E01034156,685.0,262.0,42.0,220.0,375.0,48.0
Sutton 013A,E01004101,538.0,116.0,80.0,36.0,384.0,38.0
Sutton 013B,E01004103,748.0,251.0,81.0,170.0,452.0,45.0
Sutton 013C,E01004138,751.0,221.0,61.0,160.0,480.0,50.0
Sutton 013D,E01004139,635.0,202.0,62.0,140.0,372.0,61.0
Sutton 013E,E01004168,582.0,107.0,74.0,33.0,429.0,46.0
Sutton 014A,E01004143,626.0,171.0,82.0,89.0,409.0,46.0
Sutton 014B,E01004148,676.0,170.0,98.0,72.0,463.0,43.0
Sutton 014C,E01004159,617.0,136.0,71.0,65.0,421.0,60.0
Sutton 014D,E01004160,680.0,196.0,53.0,143.0,426.0,58.0
Sutton 014E,E01004161,604.0,153.0,63.0,90.0,411.0,40.0
Sutton 015A,E01004097,623.0,127.0,72.0,55.0,456.0,40.0
Sutton 015B,E01004098,512.0,134.0,58.0,76.0,346.0,32.0
Sutton 015C,E01004099,770.0,280.0,111.0,169.0,467.0,23.0
Sutton 015D,E01004100,577.0,111.0,62.0,49.0,433.0,33.0
Sutton 015E,E01004102,597.0,162.0,69.0,93.0,397.0,38.0
Sutton 016A,E01004110,862.0,265.0,106.0,159.0,539.0,58.0
Sutton 016B,E01004111,683.0,240.0,151.0,89.0,401.0,42.0
Sutton 016C,E01004112,674.0,158.0,103.0,55.0,477.0,39.0
Sutton 016D,E01004120,544.0,104.0,72.0,32.0,396.0,44.0
Sutton 016E,E01004157,447.0,70.0,47.0,23.0,340.0,37.0
Sutton 017A,E01004087,538.0,80.0,56.0,24.0,401.0,57.0
Sutton 017B,E01004170,909.0,265.0,83.0,182.0,592.0,52.0
Sutton 017C,E01004174,682.0,236.0,76.0,160.0,398.0,48.0
Sutton 017D,E01004178,1060.0,413.0,144.0,269.0,593.0,54.0
Sutton 017E,E01004179,605.0,137.0,60.0,77.0,422.0,46.0
Sutton 018A,E01004152,838.0,353.0,160.0,193.0,433.0,52.0
Sutton 018B,E01004155,834.0,301.0,95.0,206.0,486.0,47.0
Sutton 018C,E01004156,944.0,364.0,119.0,245.0,536.0,44.0
Sutton 018D,E01004158,718.0,273.0,106.0,167.0,404.0,41.0
Sutton 018E,E01004162,747.0,254.0,90.0,164.0,434.0,59.0
Sutton 019A,E01004083,610.0,206.0,77.0,129.0,357.0,47.0
Sutton 019B,E01004086,726.0,171.0,53.0,118.0,485.0,70.0
Sutton 019C,E01004088,748.0,240.0,72.0,168.0,449.0,59.0
Sutton 019D,E01004089,552.0,185.0,52.0,133.0,333.0,34.0
Sutton 019E,E01004182,672.0,157.0,61.0,96.0,464.0,51.0
Sutton 020A,E01004104,553.0,95.0,59.0,36.0,420.0,38.0
Sutton 020B,E01004107,620.0,144.0,64.0,80.0,440.0,36.0
Sutton 020C,E01004177,910.0,450.0,286.0,164.0,421.0,39.0
Sutton 020D,E01004180,623.0,111.0,76.0,35.0,449.0,63.0
Sutton 020E,E01004181,781.0,319.0,144.0,175.0,424.0,38.0
Sutton 021A,E01004090,570.0,218.0,86.0,132.0,314.0,38.0
Sutton 021B,E01004096,751.0,328.0,79.0,249.0,389.0,34.0
Sutton 021C,E01004150,1057.0,528.0,238.0,290.0,472.0,57.0
Sutton 021D,E01004151,845.0,293.0,77.0,216.0,487.0,65.0
Sutton 021E,E01004153,891.0,354.0,118.0,236.0,500.0,37.0
Sutton 022A,E01004091,481.0,80.0,60.0,20.0,366.0,35.0
Sutton 022B,E01004092,581.0,136.0,68.0,68.0,405.0,40.0
Sutton 022C,E01004105,682.0,112.0,60.0,52.0,534.0,36.0
Sutton 022D,E01004106,552.0,48.0,40.0,8.0,478.0,26.0
Sutton 022E,E01004154,566.0,124.0,75.0,49.0,405.0,37.0
Sutton 024A,E01004084,514.0,75.0,59.0,16.0,374.0,65.0
Sutton 024B,E01004085,578.0,125.0,69.0,56.0,393.0,60.0
Sutton 024C,E01004108,695.0,132.0,66.0,66.0,507.0,56.0
Sutton 024D,E01004109,632.0,133.0,65.0,68.0,459.0,40.0
Sutton 025A,E01004093,617.0,134.0,68.0,66.0,439.0,44.0
Sutton 025B,E01004094,777.0,238.0,91.0,147.0,495.0,44.0
Sutton 025C,E01004095,625.0,167.0,77.0,90.0,415.0,43.0
Sutton 025D,E01004114,592.0,61.0,47.0,14.0,471.0,60.0
Sutton 025E,E01032623,607.0,84.0,68.0,16.0,461.0,62.0
Tower Hamlets 001A,E01004222,1120.0,401.0,129.0,272.0,587.0,132.0
Tower Hamlets 001B,E01004223,938.0,359.0,128.0,231.0,481.0,98.0
Tower Hamlets 001D,E01004226,910.0,272.0,39.0,233.0,487.0,151.0
Tower Hamlets 001E,E01035657,509.0,134.0,3.0,131.0,251.0,124.0
Tower Hamlets 001F,E01035658,593.0,187.0,0.0,187.0,357.0,49.0
Tower Hamlets 001G,E01035659,592.0,175.0,43.0,132.0,309.0,108.0
Tower Hamlets 002B,E01004198,578.0,227.0,73.0,154.0,244.0,107.0
Tower Hamlets 002C,E01004199,557.0,182.0,45.0,137.0,276.0,99.0
Tower Hamlets 002D,E01004201,677.0,217.0,53.0,164.0,340.0,120.0
Tower Hamlets 002E,E01035660,584.0,191.0,23.0,168.0,279.0,114.0
Tower Hamlets 002F,E01035661,497.0,170.0,23.0,147.0,210.0,117.0
Tower Hamlets 003A,E01004228,815.0,229.0,58.0,171.0,405.0,181.0
Tower Hamlets 003B,E01004230,830.0,218.0,71.0,147.0,456.0,156.0
Tower Hamlets 003C,E01004232,633.0,168.0,41.0,127.0,318.0,147.0
Tower Hamlets 003D,E01004233,931.0,364.0,107.0,257.0,410.0,157.0
Tower Hamlets 003E,E01004234,939.0,231.0,49.0,182.0,505.0,203.0
Tower Hamlets 004C,E01004229,537.0,153.0,29.0,124.0,264.0,120.0
Tower Hamlets 004D,E01004231,592.0,166.0,51.0,115.0,298.0,128.0
Tower Hamlets 004E,E01032764,1054.0,330.0,36.0,294.0,525.0,199.0
Tower Hamlets 004F,E01032765,739.0,237.0,35.0,202.0,379.0,123.0
Tower Hamlets 004G,E01032784,745.0,220.0,45.0,175.0,391.0,134.0
Tower Hamlets 004H,E01035662,639.0,252.0,10.0,242.0,325.0,62.0
Tower Hamlets 004I,E01035663,562.0,154.0,24.0,130.0,306.0,102.0
Tower Hamlets 005A,E01004200,575.0,181.0,15.0,166.0,274.0,120.0
Tower Hamlets 005B,E01004202,820.0,250.0,35.0,215.0,430.0,140.0
Tower Hamlets 005C,E01004203,676.0,175.0,42.0,133.0,316.0,185.0
Tower Hamlets 005D,E01004204,715.0,225.0,58.0,167.0,354.0,136.0
Tower Hamlets 006A,E01004311,756.0,298.0,74.0,224.0,348.0,110.0
Tower Hamlets 006C,E01004315,661.0,260.0,68.0,192.0,261.0,140.0
Tower Hamlets 006E,E01035664,1106.0,393.0,87.0,306.0,525.0,188.0
Tower Hamlets 007A,E01004259,783.0,298.0,44.0,254.0,357.0,128.0
Tower Hamlets 007B,E01004260,603.0,150.0,36.0,114.0,344.0,109.0
Tower Hamlets 007C,E01004263,483.0,117.0,45.0,72.0,278.0,88.0
Tower Hamlets 007D,E01004266,555.0,156.0,55.0,101.0,285.0,114.0
Tower Hamlets 008A,E01004235,485.0,152.0,34.0,118.0,276.0,57.0
Tower Hamlets 008B,E01004236,492.0,129.0,25.0,104.0,287.0,76.0
Tower Hamlets 008C,E01004237,619.0,210.0,33.0,177.0,321.0,88.0
Tower Hamlets 008E,E01004239,537.0,112.0,40.0,72.0,309.0,116.0
Tower Hamlets 008F,E01035665,673.0,246.0,1.0,245.0,305.0,122.0
Tower Hamlets 008G,E01035666,732.0,239.0,15.0,224.0,363.0,130.0
Tower Hamlets 008H,E01035667,687.0,158.0,12.0,146.0,407.0,122.0
Tower Hamlets 009A,E01004312,492.0,138.0,28.0,110.0,250.0,104.0
Tower Hamlets 009B,E01004313,804.0,205.0,40.0,165.0,445.0,154.0
Tower Hamlets 009C,E01004316,440.0,157.0,17.0,140.0,180.0,103.0
Tower Hamlets 009E,E01035668,823.0,247.0,15.0,232.0,358.0,218.0
Tower Hamlets 009F,E01035669,646.0,247.0,5.0,242.0,266.0,133.0
Tower Hamlets 010C,E01004264,446.0,107.0,31.0,76.0,245.0,94.0
Tower Hamlets 010E,E01032785,1027.0,286.0,9.0,277.0,607.0,134.0
Tower Hamlets 010F,E01032786,621.0,189.0,46.0,143.0,333.0,99.0
Tower Hamlets 010G,E01035670,832.0,197.0,52.0,145.0,438.0,197.0
Tower Hamlets 011A,E01004207,512.0,133.0,39.0,94.0,293.0,86.0
Tower Hamlets 011B,E01004209,455.0,116.0,19.0,97.0,262.0,77.0
Tower Hamlets 011D,E01004212,785.0,263.0,31.0,232.0,403.0,119.0
Tower Hamlets 011F,E01032787,774.0,171.0,34.0,137.0,427.0,176.0
Tower Hamlets 012A,E01004240,542.0,110.0,32.0,78.0,333.0,99.0
Tower Hamlets 012B,E01004241,543.0,127.0,34.0,93.0,345.0,71.0
Tower Hamlets 012D,E01004267,902.0,300.0,35.0,265.0,466.0,136.0
Tower Hamlets 012E,E01004268,733.0,269.0,40.0,229.0,362.0,102.0
Tower Hamlets 012F,E01035671,891.0,292.0,4.0,288.0,481.0,118.0
Tower Hamlets 012G,E01035672,1012.0,273.0,28.0,245.0,575.0,164.0
Tower Hamlets 012H,E01035673,453.0,135.0,6.0,129.0,245.0,73.0
Tower Hamlets 013A,E01004205,767.0,248.0,31.0,217.0,383.0,136.0
Tower Hamlets 013B,E01004206,548.0,213.0,23.0,190.0,230.0,105.0
Tower Hamlets 013C,E01004208,722.0,230.0,22.0,208.0,319.0,173.0
Tower Hamlets 013D,E01004211,741.0,277.0,32.0,245.0,314.0,150.0
Tower Hamlets 014B,E01004270,841.0,176.0,21.0,155.0,400.0,265.0
Tower Hamlets 014C,E01004271,905.0,229.0,36.0,193.0,527.0,149.0
Tower Hamlets 014D,E01004272,870.0,200.0,34.0,166.0,513.0,157.0
Tower Hamlets 014F,E01035674,572.0,173.0,22.0,151.0,311.0,88.0
Tower Hamlets 014G,E01035675,652.0,174.0,46.0,128.0,313.0,165.0
Tower Hamlets 014H,E01035676,481.0,115.0,24.0,91.0,273.0,93.0
Tower Hamlets 014I,E01035677,596.0,191.0,7.0,184.0,324.0,81.0
Tower Hamlets 015A,E01004306,687.0,216.0,35.0,181.0,265.0,206.0
Tower Hamlets 015B,E01004307,1027.0,492.0,29.0,463.0,363.0,172.0
Tower Hamlets 015C,E01004308,508.0,136.0,25.0,111.0,259.0,113.0
Tower Hamlets 015D,E01004309,943.0,313.0,37.0,276.0,434.0,196.0
Tower Hamlets 015E,E01004310,842.0,280.0,30.0,250.0,345.0,217.0
Tower Hamlets 016A,E01004283,734.0,192.0,47.0,145.0,410.0,132.0
Tower Hamlets 016B,E01004287,878.0,333.0,147.0,186.0,442.0,103.0
Tower Hamlets 016C,E01004289,662.0,200.0,61.0,139.0,323.0,139.0
Tower Hamlets 016D,E01004290,774.0,243.0,63.0,180.0,367.0,164.0
Tower Hamlets 017A,E01004322,525.0,212.0,44.0,168.0,216.0,97.0
Tower Hamlets 017B,E01004323,473.0,115.0,24.0,91.0,225.0,133.0
Tower Hamlets 017C,E01004324,517.0,136.0,31.0,105.0,262.0,119.0
Tower Hamlets 017D,E01004326,766.0,212.0,38.0,174.0,383.0,171.0
Tower Hamlets 018A,E01004245,1069.0,264.0,26.0,238.0,613.0,192.0
Tower Hamlets 018C,E01004248,620.0,142.0,36.0,106.0,383.0,95.0
Tower Hamlets 018D,E01004249,778.0,191.0,41.0,150.0,469.0,118.0
Tower Hamlets 018E,E01035678,757.0,237.0,29.0,208.0,415.0,105.0
Tower Hamlets 018F,E01035679,640.0,192.0,43.0,149.0,320.0,128.0
Tower Hamlets 019C,E01004286,851.0,255.0,53.0,202.0,448.0,148.0
Tower Hamlets 019D,E01004288,608.0,135.0,32.0,103.0,372.0,101.0
Tower Hamlets 019E,E01035680,735.0,206.0,7.0,199.0,425.0,104.0
Tower Hamlets 019F,E01035681,625.0,191.0,54.0,137.0,327.0,107.0
Tower Hamlets 019G,E01035682,500.0,133.0,10.0,123.0,279.0,88.0
Tower Hamlets 019H,E01035683,492.0,113.0,24.0,89.0,250.0,129.0
Tower Hamlets 020A,E01004243,462.0,110.0,25.0,85.0,261.0,91.0
Tower Hamlets 020B,E01004244,708.0,248.0,72.0,176.0,300.0,160.0
Tower Hamlets 020C,E01004247,863.0,199.0,45.0,154.0,488.0,176.0
Tower Hamlets 020E,E01035684,506.0,113.0,12.0,101.0,308.0,85.0
Tower Hamlets 020F,E01035685,496.0,136.0,53.0,83.0,299.0,61.0
Tower Hamlets 021A,E01004319,841.0,223.0,23.0,200.0,397.0,221.0
Tower Hamlets 021C,E01004321,845.0,325.0,56.0,269.0,371.0,149.0
Tower Hamlets 021F,E01032767,799.0,323.0,12.0,311.0,290.0,186.0
Tower Hamlets 021G,E01035686,573.0,158.0,7.0,151.0,212.0,203.0
Tower Hamlets 021H,E01035687,677.0,231.0,24.0,207.0,307.0,139.0
Tower Hamlets 021I,E01035688,694.0,290.0,3.0,287.0,318.0,86.0
Tower Hamlets 021J,E01035689,695.0,254.0,7.0,247.0,322.0,119.0
Tower Hamlets 022A,E01004298,566.0,209.0,44.0,165.0,259.0,98.0
Tower Hamlets 022B,E01004300,534.0,180.0,55.0,125.0,276.0,78.0
Tower Hamlets 022C,E01004304,624.0,166.0,47.0,119.0,318.0,140.0
Tower Hamlets 022D,E01004305,665.0,202.0,73.0,129.0,349.0,114.0
Tower Hamlets 023A,E01004251,931.0,279.0,51.0,228.0,494.0,158.0
Tower Hamlets 023C,E01004255,618.0,204.0,34.0,170.0,293.0,121.0
Tower Hamlets 023D,E01004258,691.0,252.0,57.0,195.0,355.0,84.0
Tower Hamlets 023E,E01035690,822.0,252.0,9.0,243.0,386.0,184.0
Tower Hamlets 023F,E01035691,759.0,229.0,13.0,216.0,367.0,163.0
Tower Hamlets 024C,E01004256,599.0,194.0,52.0,142.0,298.0,107.0
Tower Hamlets 024D,E01004257,752.0,206.0,32.0,174.0,451.0,95.0
Tower Hamlets 024E,E01035692,573.0,150.0,16.0,134.0,331.0,92.0
Tower Hamlets 024F,E01035693,618.0,157.0,19.0,138.0,354.0,107.0
Tower Hamlets 024G,E01035694,814.0,258.0,35.0,223.0,425.0,131.0
Tower Hamlets 024H,E01035695,588.0,177.0,46.0,131.0,329.0,82.0
Tower Hamlets 025B,E01004301,478.0,116.0,25.0,91.0,254.0,108.0
Tower Hamlets 025C,E01004302,554.0,149.0,7.0,142.0,307.0,98.0
Tower Hamlets 025D,E01004303,1007.0,313.0,67.0,246.0,530.0,164.0
Tower Hamlets 025E,E01032768,688.0,254.0,16.0,238.0,347.0,87.0
Tower Hamlets 025F,E01032769,632.0,246.0,18.0,228.0,293.0,93.0
Tower Hamlets 026A,E01004292,766.0,259.0,36.0,223.0,360.0,147.0
Tower Hamlets 026C,E01004295,664.0,165.0,38.0,127.0,373.0,126.0
Tower Hamlets 026D,E01004296,1102.0,416.0,59.0,357.0,554.0,132.0
Tower Hamlets 026E,E01035696,602.0,246.0,6.0,240.0,289.0,67.0
Tower Hamlets 026F,E01035697,670.0,279.0,23.0,256.0,306.0,85.0
Tower Hamlets 027A,E01004291,1008.0,429.0,66.0,363.0,503.0,76.0
Tower Hamlets 027B,E01004293,1007.0,373.0,74.0,299.0,507.0,127.0
Tower Hamlets 027C,E01004297,879.0,310.0,44.0,266.0,450.0,119.0
Tower Hamlets 030A,E01004214,635.0,216.0,58.0,158.0,348.0,71.0
Tower Hamlets 030B,E01004216,732.0,215.0,63.0,152.0,402.0,115.0
Tower Hamlets 030C,E01004217,834.0,243.0,68.0,175.0,465.0,126.0
Tower Hamlets 030D,E01004218,788.0,200.0,55.0,145.0,467.0,121.0
Tower Hamlets 031A,E01004274,666.0,143.0,25.0,118.0,377.0,146.0
Tower Hamlets 031B,E01004275,889.0,203.0,38.0,165.0,557.0,129.0
Tower Hamlets 031C,E01004276,959.0,296.0,25.0,271.0,546.0,117.0
Tower Hamlets 031D,E01004281,811.0,259.0,17.0,242.0,412.0,140.0
Tower Hamlets 031F,E01032775,564.0,178.0,15.0,163.0,336.0,50.0
Tower Hamlets 031G,E01032783,582.0,198.0,45.0,153.0,289.0,95.0
Tower Hamlets 032A,E01004280,750.0,218.0,46.0,172.0,428.0,104.0
Tower Hamlets 032B,E01032770,1084.0,453.0,34.0,419.0,471.0,160.0
Tower Hamlets 032C,E01032772,1179.0,554.0,29.0,525.0,507.0,118.0
Tower Hamlets 032E,E01032774,727.0,186.0,21.0,165.0,413.0,128.0
Tower Hamlets 032F,E01035698,479.0,191.0,4.0,187.0,245.0,43.0
Tower Hamlets 032G,E01035699,827.0,386.0,3.0,383.0,374.0,67.0
Tower Hamlets 033A,E01004277,854.0,330.0,14.0,316.0,420.0,104.0
Tower Hamlets 033B,E01032771,779.0,342.0,19.0,323.0,333.0,104.0
Tower Hamlets 033C,E01032781,764.0,243.0,13.0,230.0,419.0,102.0
Tower Hamlets 033D,E01032782,1133.0,539.0,14.0,525.0,515.0,79.0
Tower Hamlets 034D,E01032776,1050.0,469.0,4.0,465.0,464.0,117.0
Tower Hamlets 034A,E01035700,625.0,240.0,0.0,240.0,305.0,80.0
Tower Hamlets 034B,E01035701,665.0,307.0,0.0,307.0,262.0,96.0
Tower Hamlets 034C,E01035702,575.0,156.0,3.0,153.0,311.0,108.0
Tower Hamlets 035B,E01004219,1027.0,294.0,20.0,274.0,572.0,161.0
Tower Hamlets 035A,E01032777,577.0,206.0,7.0,199.0,297.0,74.0
Tower Hamlets 035C,E01032779,658.0,205.0,3.0,202.0,351.0,102.0
Tower Hamlets 035D,E01032780,1010.0,408.0,9.0,399.0,459.0,143.0
Tower Hamlets 036A,E01004221,820.0,273.0,47.0,226.0,401.0,146.0
Tower Hamlets 036B,E01035703,509.0,262.0,2.0,260.0,189.0,58.0
Tower Hamlets 036C,E01035704,594.0,212.0,2.0,210.0,293.0,89.0
Tower Hamlets 036D,E01035705,559.0,161.0,39.0,122.0,306.0,92.0
Tower Hamlets 036E,E01035706,562.0,161.0,8.0,153.0,320.0,81.0
Waltham Forest 001A,E01004349,552.0,119.0,58.0,61.0,380.0,53.0
Waltham Forest 001B,E01004350,920.0,432.0,309.0,123.0,432.0,56.0
Waltham Forest 001C,E01004351,637.0,149.0,85.0,64.0,451.0,37.0
Waltham Forest 001D,E01004356,594.0,121.0,65.0,56.0,400.0,73.0
Waltham Forest 001E,E01004357,576.0,141.0,72.0,69.0,377.0,58.0
Waltham Forest 002A,E01004352,794.0,266.0,130.0,136.0,473.0,55.0
Waltham Forest 002B,E01004353,792.0,252.0,125.0,127.0,495.0,45.0
Waltham Forest 002C,E01004354,775.0,205.0,70.0,135.0,517.0,53.0
Waltham Forest 002D,E01004358,881.0,351.0,139.0,212.0,463.0,67.0
Waltham Forest 002E,E01004359,599.0,121.0,65.0,56.0,427.0,51.0
Waltham Forest 003A,E01004384,747.0,206.0,85.0,121.0,477.0,64.0
Waltham Forest 003B,E01004385,654.0,237.0,96.0,141.0,373.0,44.0
Waltham Forest 003C,E01004386,648.0,152.0,92.0,60.0,438.0,58.0
Waltham Forest 003D,E01004389,691.0,205.0,83.0,122.0,428.0,58.0
Waltham Forest 003E,E01004390,628.0,182.0,84.0,98.0,396.0,50.0
Waltham Forest 004A,E01004355,681.0,190.0,79.0,111.0,432.0,59.0
Waltham Forest 004B,E01004360,479.0,91.0,59.0,32.0,338.0,50.0
Waltham Forest 004C,E01004413,703.0,285.0,154.0,131.0,368.0,50.0
Waltham Forest 004D,E01004415,621.0,190.0,106.0,84.0,355.0,76.0
Waltham Forest 004E,E01004416,718.0,189.0,69.0,120.0,475.0,54.0
Waltham Forest 005A,E01004361,495.0,102.0,61.0,41.0,351.0,42.0
Waltham Forest 005B,E01004414,636.0,141.0,75.0,66.0,403.0,92.0
Waltham Forest 005C,E01004417,700.0,192.0,98.0,94.0,442.0,66.0
Waltham Forest 005D,E01004451,632.0,131.0,66.0,65.0,427.0,74.0
Waltham Forest 005E,E01004452,767.0,255.0,123.0,132.0,440.0,72.0
Waltham Forest 006A,E01004450,606.0,123.0,75.0,48.0,420.0,63.0
Waltham Forest 006B,E01004453,658.0,175.0,52.0,123.0,380.0,103.0
Waltham Forest 006C,E01004454,687.0,169.0,83.0,86.0,433.0,85.0
Waltham Forest 006D,E01004455,604.0,142.0,58.0,84.0,370.0,92.0
Waltham Forest 006E,E01004456,561.0,123.0,47.0,76.0,353.0,85.0
Waltham Forest 007A,E01004379,727.0,154.0,45.0,109.0,514.0,59.0
Waltham Forest 007B,E01004380,625.0,137.0,54.0,83.0,426.0,62.0
Waltham Forest 007C,E01004381,741.0,138.0,41.0,97.0,538.0,65.0
Waltham Forest 007D,E01004383,582.0,103.0,51.0,52.0,426.0,53.0
Waltham Forest 007E,E01004387,523.0,80.0,49.0,31.0,414.0,29.0
Waltham Forest 007F,E01004388,660.0,190.0,60.0,130.0,410.0,60.0
Waltham Forest 008A,E01004343,650.0,123.0,50.0,73.0,453.0,74.0
Waltham Forest 008B,E01004344,662.0,146.0,44.0,102.0,436.0,80.0
Waltham Forest 008C,E01004382,628.0,157.0,38.0,119.0,417.0,54.0
Waltham Forest 008D,E01004418,650.0,141.0,55.0,86.0,426.0,83.0
Waltham Forest 008E,E01004419,925.0,232.0,48.0,184.0,573.0,120.0
Waltham Forest 009A,E01004398,666.0,144.0,69.0,75.0,403.0,119.0
Waltham Forest 009B,E01004399,595.0,108.0,39.0,69.0,380.0,107.0
Waltham Forest 009C,E01004400,655.0,133.0,42.0,91.0,427.0,95.0
Waltham Forest 009D,E01004402,655.0,136.0,60.0,76.0,430.0,89.0
Waltham Forest 009E,E01004403,898.0,186.0,45.0,141.0,594.0,118.0
Waltham Forest 010A,E01004345,615.0,127.0,45.0,82.0,384.0,104.0
Waltham Forest 010B,E01004348,1197.0,391.0,56.0,335.0,673.0,133.0
Waltham Forest 010C,E01004377,617.0,114.0,53.0,61.0,417.0,86.0
Waltham Forest 010D,E01004378,674.0,163.0,47.0,116.0,424.0,87.0
Waltham Forest 011A,E01004342,715.0,153.0,42.0,111.0,449.0,113.0
Waltham Forest 011B,E01004346,567.0,80.0,41.0,39.0,404.0,83.0
Waltham Forest 011C,E01004347,802.0,172.0,64.0,108.0,530.0,100.0
Waltham Forest 011D,E01004460,700.0,146.0,45.0,101.0,397.0,157.0
Waltham Forest 011E,E01004462,832.0,197.0,68.0,129.0,501.0,134.0
Waltham Forest 012A,E01004396,698.0,135.0,50.0,85.0,431.0,132.0
Waltham Forest 012B,E01004457,753.0,181.0,36.0,145.0,480.0,92.0
Waltham Forest 012C,E01004458,760.0,177.0,41.0,136.0,469.0,114.0
Waltham Forest 012D,E01004459,521.0,90.0,37.0,53.0,368.0,63.0
Waltham Forest 012E,E01004463,893.0,254.0,51.0,203.0,557.0,82.0
Waltham Forest 013A,E01004407,664.0,279.0,47.0,232.0,310.0,75.0
Waltham Forest 013B,E01004410,824.0,337.0,117.0,220.0,423.0,64.0
Waltham Forest 013C,E01004464,682.0,205.0,28.0,177.0,418.0,59.0
Waltham Forest 013D,E01004469,640.0,140.0,47.0,93.0,423.0,77.0
Waltham Forest 013E,E01004470,596.0,159.0,52.0,107.0,375.0,62.0
Waltham Forest 013F,E01004471,657.0,164.0,42.0,122.0,415.0,78.0
Waltham Forest 014A,E01004391,977.0,331.0,52.0,279.0,558.0,88.0
Waltham Forest 014B,E01004393,769.0,270.0,93.0,177.0,404.0,95.0
Waltham Forest 014C,E01004401,890.0,213.0,55.0,158.0,568.0,109.0
Waltham Forest 014D,E01004404,1105.0,346.0,59.0,287.0,658.0,101.0
Waltham Forest 014F,E01034485,768.0,173.0,51.0,122.0,450.0,145.0
Waltham Forest 014G,E01034486,737.0,240.0,3.0,237.0,407.0,90.0
Waltham Forest 015A,E01004412,751.0,204.0,50.0,154.0,482.0,65.0
Waltham Forest 015B,E01004465,570.0,129.0,39.0,90.0,368.0,73.0
Waltham Forest 015C,E01004466,672.0,165.0,56.0,109.0,434.0,73.0
Waltham Forest 015D,E01004467,910.0,270.0,60.0,210.0,539.0,101.0
Waltham Forest 015E,E01004468,667.0,163.0,48.0,115.0,416.0,88.0
Waltham Forest 016A,E01004406,735.0,219.0,40.0,179.0,405.0,111.0
Waltham Forest 016B,E01004408,708.0,184.0,50.0,134.0,441.0,83.0
Waltham Forest 016C,E01004409,752.0,242.0,81.0,161.0,428.0,82.0
Waltham Forest 016D,E01004411,767.0,175.0,31.0,144.0,464.0,128.0
Waltham Forest 016E,E01004443,783.0,193.0,31.0,162.0,447.0,143.0
Waltham Forest 016F,E01004447,651.0,145.0,39.0,106.0,401.0,105.0
Waltham Forest 017A,E01004392,985.0,250.0,41.0,209.0,594.0,141.0
Waltham Forest 017B,E01004394,789.0,227.0,53.0,174.0,443.0,119.0
Waltham Forest 017C,E01004397,1131.0,287.0,50.0,237.0,651.0,193.0
Waltham Forest 017D,E01004444,1150.0,332.0,51.0,281.0,630.0,188.0
Waltham Forest 017E,E01004446,798.0,147.0,49.0,98.0,489.0,162.0
Waltham Forest 018A,E01004395,595.0,112.0,40.0,72.0,387.0,96.0
Waltham Forest 018B,E01004421,597.0,94.0,38.0,56.0,342.0,161.0
Waltham Forest 018C,E01004445,679.0,144.0,44.0,100.0,408.0,127.0
Waltham Forest 018D,E01004448,765.0,196.0,33.0,163.0,476.0,93.0
Waltham Forest 018E,E01004449,637.0,170.0,54.0,116.0,374.0,93.0
Waltham Forest 019A,E01004363,519.0,92.0,44.0,48.0,342.0,85.0
Waltham Forest 019B,E01004364,620.0,112.0,37.0,75.0,394.0,114.0
Waltham Forest 019C,E01004366,667.0,154.0,63.0,91.0,407.0,106.0
Waltham Forest 019D,E01004367,533.0,123.0,39.0,84.0,316.0,94.0
Waltham Forest 019E,E01004368,779.0,234.0,48.0,186.0,407.0,138.0
Waltham Forest 020A,E01004365,795.0,190.0,40.0,150.0,434.0,171.0
Waltham Forest 020B,E01004405,608.0,142.0,32.0,110.0,370.0,96.0
